rcmin25-cy9,standard,1,23.0,"Harms, Will",Won 2-0,"Smith, Hazel"
rcmin25-cy9,standard,1,24.0,"Sonnenberg-Rhim, Evan",Won 2-1,"Koshti, Utkarsh"
rcmin25-cy9,standard,1,25.0,"Dunavant, James",Lost 1-2,"Chaney, Nolan"
rcmin25-cy9,standard,1,26.0,Jrice84,Lost 0-2,"Carlson, Nick"
rcmin25-cy9,standard,1,27.0,"Taylor, Benjamin",Won 2-1,austing2314
rcmin25-cy9,standard,1,28.0,"Lappin, Adam",Won 2-1,"Hunt, Joseph"
rcmin25-cy9,standard,1,29.0,"Dimitrov, James",Won 2-1,"Weiss, Kristen"
rcmin25-cy9,standard,1,30.0,"Erlich, Oren",Won 2-1,Berclee
rcmin25-cy9,standard,1,31.0,"Anselmi, Leo",Won 2-0,"Smith, Ryan"
rcmin25-cy9,standard,1,32.0,"Huelsman, Stephen",Won 2-1,"Yudt, Jack"
rcmin25-cy9,standard,1,33.0,Rummelicious,Lost 0-2,MaxtionHero
rcmin25-cy9,standard,1,34.0,"Hernandez, Adam",Lost 1-2,"Dempsey, Connor"
rcmin25-cy9,standard,1,35.0,"Falk, Andrew",Won 2-1,"Rucker, Darren"
rcmin25-cy9,standard,1,36.0,"Sagraves, Maximilian",Won 2-1,"Gross, Drew"
rcmin25-cy9,standard,1,37.0,"Tobey, Austin",Won 2-0,"John, Julian"
rcmin25-cy9,standard,1,38.0,"French, Mae",Won 2-0,"McClannahan, Garrett"
rcmin25-cy9,standard,1,39.0,"Brandes, Noah",Won 2-1,"Boxleiter, Anthony"
rcmin25-cy9,standard,1,40.0,"Hubbard, John",Won 2-0,"Adams, A."
rcmin25-cy9,standard,1,41.0,"Smith, Kyle",Lost 0-2,"Coughlin, Zach"
rcmin25-cy9,standard,1,42.0,"Sachs, Mitch",Won 2-1,"Koenecke, Thatcher"
rcmin25-cy9,standard,1,43.0,"Harvey, Dominic",Won 2-1,ErgoProxy
rcmin25-cy9,standard,1,44.0,"Miller, Casey",Won 2-1,"Debevoise, Andrew"
rcmin25-cy9,standard,1,45.0,"Edelson, Adam",Lost 1-2,"Hopkins, Sammy"
rcmin25-cy9,standard,1,46.0,"Li, Michael",Lost 1-2,"Thurlow, Amber"
rcmin25-cy9,standard,1,47.0,"Mondrik, James",Won 2-0,"Toomey, Davis"
rcmin25-cy9,standard,1,48.0,Erik43,Lost 0-2,"Mui, Franklin"
rcmin25-cy9,standard,1,49.0,"Fenske, Derek",Won 2-0,"Stratton, Terry"
rcmin25-cy9,standard,1,50.0,"Rockenbach, Bryan",Won 2-1,"Peagler, Sam"
rcmin25-cy9,standard,1,51.0,"Pellegrini, David",Won 2-0,"Ye, Jason"
rcmin25-cy9,standard,1,52.0,"Ewing, Roman",Lost 0-2,ChrisCast
rcmin25-cy9,standard,1,53.0,"Mullen, Collins",Won 2-1,"Kominowski, Maxx"
rcmin25-cy9,standard,1,54.0,"Moreira, Sebastian",Won 2-0,"Johnson, DeShawn"
rcmin25-cy9,standard,1,55.0,"Comminos, Bill",Won 2-1,"Nagata, Kaipo"
rcmin25-cy9,standard,1,56.0,derryldepriest,Lost 0-2,"Eklund, Adam"
rcmin25-cy9,standard,1,57.0,"Fryer, Dylan",Won 2-1,"Dodge, John"
rcmin25-cy9,standard,1,58.0,"Comeau, Luke",Won 2-1,"Crawford, Adam"
rcmin25-cy9,standard,1,59.0,"Wolf, Ian",Lost 1-2,"Mazzei, Mitch"
rcmin25-cy9,standard,1,60.0,Aphidae,Won 2-0,"Johnson, Cooper"
rcmin25-cy9,standard,1,61.0,DrolRaed,Lost 1-2,"Hall, Joey"
rcmin25-cy9,standard,1,62.0,"Laehn, Connor",Won 2-0,rodrigom10
rcmin25-cy9,standard,1,63.0,"Colon, Gustavo",Won 2-0,benjaminhuynh
rcmin25-cy9,standard,1,64.0,"Workman, Micah",Won 2-0,"Karpovck, Andrew"
rcmin25-cy9,standard,1,65.0,"Freeman, Joseph",Lost 1-2,"Van Horne, Thomys"
rcmin25-cy9,standard,1,66.0,"Kilayko, Mitch",Lost 1-2,"Keith, Jody"
rcmin25-cy9,standard,1,67.0,"Gardner, Colton",Won 2-0,"Sarmiento, Redd"
rcmin25-cy9,standard,1,68.0,"Besser, Jeremy",Won 2-0,"Forster, Daniel"
rcmin25-cy9,standard,1,69.0,"Engelbart, Matt",Won 2-0,"Rowan, Richard"
rcmin25-cy9,standard,1,70.0,"Smithmyer, Nickolas",Won 2-0,jche
rcmin25-cy9,standard,1,71.0,"Brown, Zach",Lost 1-2,"Estrada, Neil"
rcmin25-cy9,standard,1,72.0,"Sulaiman, Raja",Won 2-1,"Jung, Theodore"
rcmin25-cy9,standard,1,73.0,"Smith, Amanda",Won 2-1,"Jimenez, Fermin"
rcmin25-cy9,standard,1,74.0,"Eischens, Brett",Lost 0-2,"Haas, Colton"
rcmin25-cy9,standard,1,75.0,"Buckman, Creyson",Lost 0-2,"Yuan, Kevin"
rcmin25-cy9,standard,1,76.0,OOst,Lost 1-2,"Carter, Michael"
rcmin25-cy9,standard,1,77.0,PeterWoodruff,Lost 1-2,"Daniels, Sabastian"
rcmin25-cy9,standard,1,78.0,"K, Frank",Lost 1-2,"Kekedy, Danny"
rcmin25-cy9,standard,1,79.0,"Johnson, Justin",Won 2-0,"Thrash, James"
rcmin25-cy9,standard,1,80.0,Idk1243,Lost 1-2,"Friedman, Gene"
rcmin25-cy9,standard,1,81.0,"Tonole, Quinn",Lost 1-2,"Kinra, Anand"
rcmin25-cy9,standard,1,82.0,"Heuston, Dustin",Won 2-1,"Cabada, Lioneil"
rcmin25-cy9,standard,1,83.0,"Russo, Spencer",Lost 1-2,"Pettit, Zach"
rcmin25-cy9,standard,1,84.0,"Ulep, Michael",Lost 1-2,"DePasquale, Lorenzo"
rcmin25-cy9,standard,1,85.0,mikew808,Won 2-1,"Denney, Jonathan"
rcmin25-cy9,standard,1,86.0,"Wright, Christopher",Lost 1-2,"Mathews, Dirk"
rcmin25-cy9,standard,1,87.0,"Glass, Gregory",Won 2-0,"Marley, Conor"
rcmin25-cy9,standard,1,88.0,"Duchow, Sam",Lost 1-2,"Gruneich, Timothy"
rcmin25-cy9,standard,1,89.0,Ashenmoore,Won 2-1,Jex
rcmin25-cy9,standard,1,90.0,Cheech2k10,Lost 0-1,thatladyfreya
rcmin25-cy9,standard,1,91.0,"Lundin, Jeremy",Lost 0-2,"Ballew, Trey"
rcmin25-cy9,standard,1,92.0,Rkthechosen1,Won 2-0,"Manwaring, Steven"
rcmin25-cy9,standard,1,93.0,"Higgins, Andrew",Lost 1-2,"Graves, Robert"
rcmin25-cy9,standard,1,94.0,"Puglisi, Joseph",Won 2-1,"Ashton, Andrew"
rcmin25-cy9,standard,1,95.0,"Meyer, Ivan",Won 2-1,"Fuller, Luke"
rcmin25-cy9,standard,1,96.0,"Fan, Julius",Won 2-1,"Hakenewerth, Andrew"
rcmin25-cy9,standard,1,97.0,"Warner, Patrick",Lost 0-2,"Menkov, Raymond"
rcmin25-cy9,standard,1,98.0,crazychickens,Lost 1-2,"Raff, Michael"
rcmin25-cy9,standard,1,99.0,"Eason, Luna",Lost 0-2,"Moss, Robert"
rcmin25-cy9,standard,1,100.0,"Tarver, Isaiah",Won 2-0,"Taylor, Adam"
rcmin25-cy9,standard,1,101.0,Tk55,Lost 0-2,"Pompa, Robert"
rcmin25-cy9,standard,1,102.0,"Clark, Austin",Lost 1-2,"Switzer, Brian"
rcmin25-cy9,standard,1,103.0,"Ward, Ray",Lost 0-2,"Kruchkow, Jeffrey"
rcmin25-cy9,standard,1,104.0,"Kuhlow, Chris",Won 2-1,"Petkov, Kaloyan"
rcmin25-cy9,standard,1,105.0,"Whitaker, Indy",Won 2-1,"Calandro, Tiffany"
rcmin25-cy9,standard,1,106.0,"Hipp, Jeffrey",Won 2-1,"Floro, Joshua"
rcmin25-cy9,standard,1,107.0,"Kroeger, Brett",Lost 0-2,"Sewall, Kyro"
rcmin25-cy9,standard,1,108.0,Warro,Lost 0-2,Msiambanes
rcmin25-cy9,standard,1,109.0,"Zambrano, Carlos",Won 2-0,"Jones, Todd"
rcmin25-cy9,standard,1,110.0,"Monte, Jordan",Lost 0-2,IsaacWLevy
rcmin25-cy9,standard,1,111.0,JusP2,Lost 0-2,"Freeman, Eli"
rcmin25-cy9,standard,1,112.0,"Schultz, Jeff",Lost 1-2,"Lirazan, Angelo"
rcmin25-cy9,standard,1,113.0,"Sorscher, Austin",Won 2-0,"Boyer, Nicholas"
rcmin25-cy9,standard,1,114.0,"Gamez, Dale",Won 2-1,"Gumowski, Jacob"
rcmin25-cy9,standard,1,115.0,"Wolfe, Holden Gray",Won 2-1,"Evans, Corey"
rcmin25-cy9,standard,1,116.0,"Ward, Kris",Won 2-1,"Bartels, Matthew"
rcmin25-cy9,standard,1,117.0,"Jan, Oliver",Lost 1-2,"Hawes, Trenton"
rcmin25-cy9,standard,1,118.0,"Ingram, Peter",Lost 1-2,"Cates, Alden"
rcmin25-cy9,standard,1,119.0,SoyYossarian,Won 2-1,"Evans, Dakota"
rcmin25-cy9,standard,1,120.0,"Hiers, Christopher",Lost 1-2,"Sibila, Sylvie"
rcmin25-cy9,standard,1,121.0,"Jones, Miles",Lost 0-2,"Michel, Gregory"
rcmin25-cy9,standard,1,122.0,"Endress, Mackenzie",Won 2-1,"Riggs, Matthew"
rcmin25-cy9,standard,1,123.0,"Winston, Jarel",Lost 1-2,"Stinson, Dexter"
rcmin25-cy9,standard,1,124.0,"Greco, Hannah",Won 2-1,"Vadasz, John"
rcmin25-cy9,standard,1,125.0,"Fairchild, Jake",Lost 0-2,"Segura, Kenneth"
rcmin25-cy9,standard,1,126.0,"Bonefas, Shaun",Won 2-0,"Kamvakis, Dan"
rcmin25-cy9,standard,1,127.0,"Bishara, Mikey",Won 1-0,"Birrell, Ian"
rcmin25-cy9,standard,1,128.0,Wshofner,Won 2-0,"Porter, Christopher"
rcmin25-cy9,standard,1,129.0,"Bates, Harrison",Won 2-0,"Vasquez, Luis"
rcmin25-cy9,standard,1,130.0,"Parente, Justin",Won 2-0,"Swafford, Chris"
rcmin25-cy9,standard,1,131.0,"Cassity, Amanda",Won 2-1,"Winburn, Derrick"
rcmin25-cy9,standard,1,132.0,"Prue, Daniel",Lost 0-2,"Jacobs, Dakota"
rcmin25-cy9,standard,1,133.0,"Botelho, Chris",Won 2-0,"Steinwand, Tyler"
rcmin25-cy9,standard,1,134.0,"Rooyakkers, Nate",Won 2-0,"Berglund, Mirra"
rcmin25-cy9,standard,1,135.0,"Cook, Brandon",Lost 1-2,"Andersen, Nathaniel"
rcmin25-cy9,standard,1,136.0,connorgerson7,Won 2-0,"Cubr, Kevin"
rcmin25-cy9,standard,1,137.0,"Prince, Alexander",Lost 0-2,"Baldridge, Corey"
rcmin25-cy9,standard,1,138.0,"Iske, Hayden",Lost 1-2,"Weiser, Daniel"
rcmin25-cy9,standard,1,139.0,"Hamilton, Alex",Lost 0-2,"Lynn, Liz"
rcmin25-cy9,standard,1,140.0,"Fang, Percy",Won 2-1,"Bays-Broils, Lane"
rcmin25-cy9,standard,1,141.0,"Byrd, Michael",Won 2-1,"Li, Zhao"
rcmin25-cy9,standard,1,142.0,"Jackson, Robert",Won 2-0,"Bellamy, Noah"
rcmin25-cy9,standard,1,143.0,Lucadanovi,Lost 0-2,"Devantier, Nicholas"
rcmin25-cy9,standard,1,144.0,"Rudzena, Jack",Lost 1-2,"Steuer, Nathan"
rcmin25-cy9,standard,1,145.0,ZachsEvilTwin,Won 2-1,"Rorabaugh, Steven"
rcmin25-cy9,standard,1,146.0,"Hutchison, Sean",Lost 0-2,"Cowden, Nick"
rcmin25-cy9,standard,1,147.0,"Christensson, Lexi",Lost 1-2,"Fuste, Casey"
rcmin25-cy9,standard,1,148.0,"Bell, Matthew",Lost 0-2,"Patton, Brian"
rcmin25-cy9,standard,1,149.0,goodwind12,Won 2-1,"Dusterberg, Charlie"
rcmin25-cy9,standard,1,150.0,"Coenen, Jake",Won 2-0,"Plott, Zachary"
rcmin25-cy9,standard,1,151.0,"Smith, Isaac",Won 2-0,"Davis, Miles"
rcmin25-cy9,standard,1,152.0,Ndigity29,Lost 1-2,SKreimendahl
rcmin25-cy9,standard,1,153.0,"Carrette, Jeremy",Won 2-1,"Farley, Matthew"
rcmin25-cy9,standard,1,154.0,"Sloan, Jacob",Won 2-1,"Husisian, Peter"
rcmin25-cy9,standard,1,155.0,"Pfohl, Michael",Lost 0-2,"Tovar, Ricky"
rcmin25-cy9,standard,1,156.0,"Novak, Tyler",Lost 0-2,"McArthur, Brandon"
rcmin25-cy9,standard,1,157.0,"Graham, Austin",Won 2-1,"Forbes, Jack"
rcmin25-cy9,standard,1,158.0,"Tierney, Patrick",Won 2-1,"Pelton, Ricky"
rcmin25-cy9,standard,1,159.0,"Bishop, Sean",Won 2-0,"Dahlke, Mitchell"
rcmin25-cy9,standard,1,160.0,"Bell, Nick",Won 2-1,"Knorr, Jackson"
rcmin25-cy9,standard,1,161.0,"Lee, Sanggu",Won 2-0,Meepo
rcmin25-cy9,standard,1,162.0,"Cornell, Jason",Won 2-1,"Weihe, Sean"
rcmin25-cy9,standard,1,163.0,"Zeoli, Benny",Won 2-0,"Seawell, Ryan"
rcmin25-cy9,standard,1,164.0,"Thomas, Kevin",Lost 0-2,"Ford, Casey"
rcmin25-cy9,standard,1,165.0,"Lebben, Daniel",Lost 1-2,GobboMucc
rcmin25-cy9,standard,1,166.0,"Waters, Aaron",Won 2-0,"Van Meter, Drew"
rcmin25-cy9,standard,1,167.0,"Vazquez, Fabian",Draw 1-1,"Figaro, Jason"
rcmin25-cy9,standard,1,168.0,"Collado, Luis Miguel",Won 2-1,"Hill, Josh"
rcmin25-cy9,standard,1,169.0,"Wulf, Nathan",Lost 1-2,"Deeter, Chris"
rcmin25-cy9,standard,1,170.0,"Willoughby, Noah",Lost 1-2,"Litfin, Robert"
rcmin25-cy9,standard,1,171.0,djo61285,Lost 0-2,"Mincucci, Nick"
rcmin25-cy9,standard,1,172.0,"Warburton, Spencer",Won 2-1,"Fang, Harrison"
rcmin25-cy9,standard,1,173.0,"Speer, Izea",Lost 0-2,"Weinstein, Cole"
rcmin25-cy9,standard,1,174.0,"Feeman, Dylan",Draw 1-1,"Colon, John"
rcmin25-cy9,standard,1,175.0,"Klyn, Brett",Lost 0-2,"Mullens, Ryan"
rcmin25-cy9,standard,1,176.0,"Flor, Fernando",Won 2-0,"Whitman, Tyler"
rcmin25-cy9,standard,1,177.0,"Maldonado, Danny",Lost 0-2,"Dunn, Ethan"
rcmin25-cy9,standard,1,178.0,"Etelson, Liam",Lost 1-2,NooksCooks
rcmin25-cy9,standard,1,179.0,Evariel,Won 2-0,Cale5895
rcmin25-cy9,standard,1,180.0,stittjung,Lost 0-2,"Rocco, Craig"
rcmin25-cy9,standard,1,181.0,"Crozier, Justin",Lost 0-2,GXC1
rcmin25-cy9,standard,1,182.0,"Donnelly, Connor",Lost 1-2,"Lambert-Lyons, Jacob"
rcmin25-cy9,standard,1,183.0,"Mckinney, Michael",Lost 0-2,Rotter
rcmin25-cy9,standard,1,184.0,"Masterman, Cory",Lost 1-2,"Hawkins, Eric"
rcmin25-cy9,standard,1,185.0,"Stanton, Mark",Won 2-1,"Hampton, Jesse"
rcmin25-cy9,standard,1,186.0,"Phyrexian, Brad",Won 2-0,"Burkhart, Corey"
rcmin25-cy9,standard,1,187.0,"Corey, MJ",Lost 1-2,"Seda, Damian"
rcmin25-cy9,standard,1,188.0,"Bauman, Dylan",Won 2-0,"Nava, Jaime"
rcmin25-cy9,standard,1,189.0,"Masters, Chase",Won 2-0,"Lester, Brian"
rcmin25-cy9,standard,1,190.0,"McGinnis, Brennan",Lost 1-2,"Felts, Crystal"
rcmin25-cy9,standard,1,191.0,"Reynolds, Ryan",Won 2-0,"Oller, Rodney"
rcmin25-cy9,standard,1,192.0,"Unsworth, Bryton",Draw 1-1,"Anderson, Reed"
rcmin25-cy9,standard,1,193.0,"Alvarado, Lucas",Lost 0-2,"Prost, Andrejs"
rcmin25-cy9,standard,1,194.0,"Chatham, Jeremiah",Won 2-1,"Miller, Jason"
rcmin25-cy9,standard,1,195.0,"Houle, Jack",Lost 0-2,"Hawkins, Victor"
rcmin25-cy9,standard,1,196.0,"Desai, Arpit",Lost 0-2,"Routh, Leonard"
rcmin25-cy9,standard,1,197.0,"Jarvis, Mike",Lost 0-2,"Hall, Kellen"
rcmin25-cy9,standard,1,198.0,"Madson, Blake",Lost 0-2,"Lim, Alexander 485"
rcmin25-cy9,standard,1,199.0,"Rocha, Jerret",Won 2-0,"Calcano, Christian"
rcmin25-cy9,standard,1,200.0,"Newman, James",Won 2-1,"Jao, Jeff"
rcmin25-cy9,standard,1,201.0,"Johnson, Gregory",Won 2-1,"Bush, Tyler"
rcmin25-cy9,standard,1,203.0,"Marsh, Ryan Arash",Lost 0-2,danielfayecpa
rcmin25-cy9,standard,1,204.0,"Handy, Peter",Lost 1-2,"Nemets, Grayson"
rcmin25-cy9,standard,1,205.0,"Moreland, Chandler",Lost 1-2,"Munson, Micah"
rcmin25-cy9,standard,1,206.0,"Cocke, Grayson",Lost 0-2,"Bates, Ben"
rcmin25-cy9,standard,1,207.0,"Rexroat, Andrew",Won 2-1,"Wiechmann, Jacob"
rcmin25-cy9,standard,1,208.0,"Espiritu, Rayton",Won 2-1,"Sims, Matt"
rcmin25-cy9,standard,1,209.0,"Ballington, John Madison",Lost 1-2,"Kwon, Francis"
rcmin25-cy9,standard,1,210.0,"Chan, Wayland",Lost 0-2,"Uy, Seyhak"
rcmin25-cy9,standard,1,211.0,"Maahs, Josh",Won 2-0,"Stryker, Fred"
rcmin25-cy9,standard,1,212.0,"Zemke, Andrew",Won 2-1,"Mardenborough, Jared"
rcmin25-cy9,standard,1,213.0,"Barnette, Beau",Won 2-0,"Nguyen, Chris"
rcmin25-cy9,standard,1,214.0,"Friedman, Tal",Lost 1-2,"Pitts, Eric"
rcmin25-cy9,standard,1,215.0,"Failing, Miles",Lost 1-2,Blackmeza1
rcmin25-cy9,standard,1,216.0,"Nguyen, Joe",Won 2-0,"Resendez, Festus"
rcmin25-cy9,standard,1,217.0,"Eblen, Matthew",Lost 1-2,GregM
rcmin25-cy9,standard,1,218.0,"Milechman, Max",Lost 0-2,"Wu, Jia"
rcmin25-cy9,standard,1,219.0,"Neyman, Emmett",Won 1-0,"Moore, Zachary"
rcmin25-cy9,standard,1,220.0,"Ohlschwager, Andrew",Won 2-0,"Sainz, Raymond"
rcmin25-cy9,standard,1,221.0,"Nelson, Jacob",Lost 0-2,JPG520
rcmin25-cy9,standard,1,222.0,"Ramsey, John",Won 2-0,"Murley, Andrew"
rcmin25-cy9,standard,1,223.0,"Boyko, Andriy",Won 2-0,"Akiyama, Matt"
rcmin25-cy9,standard,1,224.0,"Kay, Chad",Won 2-0,"Roller, Nick"
rcmin25-cy9,standard,1,225.0,"Sledgeski, Gunner",Lost 1-2,Jonthan6646
rcmin25-cy9,standard,1,226.0,"Blackburn, Justin",Won 2-1,"Hamada, Wappa"
rcmin25-cy9,standard,1,227.0,"Mackenzie, Connor",Won 2-0,"Iafrate, Drew"
rcmin25-cy9,standard,1,228.0,"Pawelski, Peter",Lost 0-2,"Hadley, Mike"
rcmin25-cy9,standard,1,229.0,"Watson, Christopher",Won 2-0,"Hetherington, Estevan"
rcmin25-cy9,standard,1,230.0,"Beaulieu, Sam",Lost 1-2,"Henderson, Christopher"
rcmin25-cy9,standard,1,231.0,"Bennett, Riley",Lost 0-2,"Hassebroek, Sam"
rcmin25-cy9,standard,1,232.0,"Eslami, Curtis",Lost 1-2,"Eadler, Nicholas"
rcmin25-cy9,standard,1,233.0,"Kramer, Kevan",Lost 0-2,"Wojciechowski, Jay"
rcmin25-cy9,standard,1,234.0,"Gruchacz, JP",Won 2-1,"Odenheimer, Nicholas"
rcmin25-cy9,standard,1,235.0,Finuve,Won 2-1,"Files, Jonathan"
rcmin25-cy9,standard,1,236.0,"Malka, Sol",Won 2-0,"Black, Samir"
rcmin25-cy9,standard,1,237.0,EvanQuesnell,Won 2-1,"Clark, Gabriel"
rcmin25-cy9,standard,1,238.0,DerekR,Lost 0-2,"Medina, Christopher"
rcmin25-cy9,standard,1,239.0,"Speil, Maxwell",Won 2-0,"Skorik, Andrew"
rcmin25-cy9,standard,1,240.0,"Woodard, Gregory",Won 2-0,"Kowalczyk, Will"
rcmin25-cy9,standard,1,241.0,"Nguyen, Paul",Lost 0-2,"Schmidt, Sophie"
rcmin25-cy9,standard,1,242.0,"Murray-Stark, Isaac",Lost 1-2,"Bailey, Derek"
rcmin25-cy9,standard,1,243.0,"Ward, Aaron",Won 2-0,"Pumford, Chase"
rcmin25-cy9,standard,1,244.0,"Eisenbraun, Julian",Lost 1-2,"Riano, Shaye"
rcmin25-cy9,standard,1,245.0,"Rivera, Alek",Won 2-1,"Chaimowitz, Jake"
rcmin25-cy9,standard,1,246.0,"Leigh, Donald",Won 2-1,"Bogue, Sam"
rcmin25-cy9,standard,1,247.0,"Rosenbaum, Caleb",Won 2-0,"Nicley, Phillip"
rcmin25-cy9,standard,1,248.0,"Batton, Christopher",Won 2-0,sammychuck
rcmin25-cy9,standard,1,249.0,"Cantergiani, Kade",Won 2-0,"Goanos, George"
rcmin25-cy9,standard,1,250.0,"Wu, Allen",Won 2-1,"Baker, Kazi"
rcmin25-cy9,standard,1,251.0,"Trevor, Michael",Won 2-0,"Fileccia, Matthew"
rcmin25-cy9,standard,1,252.0,"Brock, Jared",Won 2-0,"Ward, Jewlian"
rcmin25-cy9,standard,1,253.0,"Havard, Jacob",Lost 0-2,"Nasri, Bassel"
rcmin25-cy9,standard,1,254.0,"Curtis, Hunter",Lost 1-2,"Schabel, Justin"
rcmin25-cy9,standard,1,255.0,ConnorDale,Lost 1-2,"Espinosa, Ivan"
rcmin25-cy9,standard,1,256.0,KactusKing,Lost 1-2,"Hsu, Brendan"
rcmin25-cy9,standard,1,257.0,"Lo, Laurence",Lost 1-2,"Heuer, Ryan"
rcmin25-cy9,standard,1,258.0,"Gershon, Stephen",Lost 0-2,"Grace, River"
rcmin25-cy9,standard,1,259.0,"Davies, Zachary",Won 2-1,"Barutha, Ron"
rcmin25-cy9,standard,1,260.0,"Finn, Maverick",Lost 1-2,"Smalley, Tyler"
rcmin25-cy9,standard,1,261.0,"Graves, Thomas",Won 2-0,"Miller, Ben A"
rcmin25-cy9,standard,1,262.0,"Matthews, Parker",Lost 0-2,"Scott, Riley"
rcmin25-cy9,standard,1,263.0,"Schuchaskie, Kegan",Won 2-0,"Miles, Ryan"
rcmin25-cy9,standard,1,264.0,"Falcon, Jacob",Lost 1-2,"zechlin, nick"
rcmin25-cy9,standard,1,265.0,MatthewShelley240,Lost 1-2,"Moise, Brian"
rcmin25-cy9,standard,1,266.0,"Lyons, Azeem",Lost 1-2,"Ashley, John"
rcmin25-cy9,standard,1,267.0,"Straub, Devon",Won 2-1,"Chen, Brandon"
rcmin25-cy9,standard,1,268.0,"Cerda, Noel",Lost 0-2,"Wilkins, Steven"
rcmin25-cy9,standard,1,269.0,"Mounarath, Seaver",Won 2-0,"Karthik, Akshay"
rcmin25-cy9,standard,1,270.0,"Nguyen, Michael",Won 2-0,"Lutenbacher, Jace"
rcmin25-cy9,standard,1,271.0,"Saxton, Eamon",Lost 1-2,"Sommerfeld, Daniel"
rcmin25-cy9,standard,1,272.0,"Kobus, Drew",Won 2-0,"Koshak, Jacob"
rcmin25-cy9,standard,1,273.0,"Cusick, Brian",Won 2-0,"Flynn, Zach"
rcmin25-cy9,standard,1,274.0,"Woods, Kaleb",Won 2-0,"Liebert, Dylan"
rcmin25-cy9,standard,1,275.0,"Hallahan, Brian",Lost 0-2,"Negrete, Carlo"
rcmin25-cy9,standard,1,276.0,"Koon, David",Won 2-0,"Goldberg, Nathan"
rcmin25-cy9,standard,1,277.0,"Nickerson, Christian",Lost 0-2,"Benson, Andrew"
rcmin25-cy9,standard,1,278.0,"Hartter, Emil",Won 2-1,"Rostel, Ryan"
rcmin25-cy9,standard,1,279.0,"Hill, Brenden",Lost 0-2,"Salazar, Jon"
rcmin25-cy9,standard,1,280.0,"Smith, Ben",Won 2-0,"Donaldson, Chris"
rcmin25-cy9,standard,1,281.0,"Fallen, Brad",Lost 1-2,"James, Jobey"
rcmin25-cy9,standard,1,282.0,"Alexander, Zachary",Won 2-0,"Bearmon, Michael"
rcmin25-cy9,standard,1,283.0,"Martinez, Rudy",Lost 1-2,"Briones III, Joe"
rcmin25-cy9,standard,1,284.0,Fierygem454,Lost 1-2,"Valencia, Omar"
rcmin25-cy9,standard,1,285.0,"Black, Seth",Won 2-0,Srennison
rcmin25-cy9,standard,1,286.0,"Thomas, Christopher",Won 2-0,"Farrell, Kevin"
rcmin25-cy9,standard,1,287.0,"Simmons, Ryan",Won 2-0,Tanzu
rcmin25-cy9,standard,1,288.0,"Siems, Lane",Won 2-1,"Baker, Matt"
rcmin25-cy9,standard,1,289.0,"Araki, Russell",Lost 1-2,"Ashby, Elle"
rcmin25-cy9,standard,1,290.0,"Nguyen, Minh",Won 2-1,"Nunez, Blake"
rcmin25-cy9,standard,1,291.0,"Dubin, Nicole",Won 2-0,"Lopez, Andres"
rcmin25-cy9,standard,1,292.0,"Gilchrist, Josh",Won 2-1,"Parson, Lukas"
